code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
097950,2017.09.27,353000.0,3000.0,349000.0,353500.0,347000.0
097950,2017.09.28,350500.0,2500.0,350500.0,356000.0,347500.0
097950,2017.09.29,354500.0,4000.0,353500.0,356000.0,350500.0
097950,2017.10.10,358500.0,4000.0,356000.0,363000.0,355500.0
097950,2017.10.11,354000.0,4500.0,355500.0,360500.0,353500.0
097950,2017.10.12,365000.0,11000.0,353000.0,366500.0,353000.0
097950,2017.10.13,367000.0,2000.0,365500.0,369000.0,363500.0
097950,2017.10.16,370500.0,3500.0,370000.0,371000.0,365500.0
097950,2017.10.17,372000.0,1500.0,371000.0,373000.0,367000.0
097950,2017.10.18,374000.0,2000.0,370000.0,376000.0,369000.0
097950,2017.10.19,377000.0,3000.0,375000.0,379500.0,371000.0
097950,2017.10.20,376500.0,500.0,376500.0,378000.0,373000.0
097950,2017.10.23,370000.0,6500.0,373000.0,376500.0,369500.0
097950,2017.10.24,371500.0,1500.0,368500.0,375500.0,368000.0
097950,2017.10.25,369000.0,2500.0,370000.0,370000.0,365000.0
097950,2017.10.26,372000.0,3000.0,367500.0,374000.0,365500.0
097950,2017.10.27,366500.0,5500.0,371500.0,371500.0,365500.0
097950,2017.10.30,361000.0,5500.0,367500.0,368000.0,360000.0
097950,2017.10.31,366000.0,5000.0,362000.0,366000.0,360000.0
097950,2017.11.01,358500.0,7500.0,362000.0,364500.0,358000.0
097950,2017.11.02,356500.0,2000.0,359000.0,361000.0,356000.0
097950,2017.11.03,373500.0,17000.0,359000.0,373500.0,359000.0
097950,2017.11.06,373500.0,0.0,371000.0,374500.0,369000.0
097950,2017.11.07,370500.0,3000.0,373000.0,374500.0,366000.0
097950,2017.11.08,372500.0,2000.0,367000.0,374000.0,365500.0
097950,2017.11.09,400000.0,27500.0,386000.0,401000.0,383000.0
097950,2017.11.10,399500.0,500.0,399000.0,403000.0,393500.0
097950,2017.11.13,391500.0,8000.0,398500.0,403500.0,387500.0
097950,2017.11.14,389000.0,2500.0,392000.0,393500.0,385000.0
097950,2017.11.15,390000.0,1000.0,390000.0,392500.0,383000.0
097950,2017.11.16,396000.0,6000.0,392000.0,396500.0,387500.0
097950,2017.11.17,398500.0,2500.0,396000.0,406000.0,393500.0
097950,2017.11.20,415000.0,16500.0,404500.0,416500.0,403000.0
097950,2017.11.21,416000.0,1000.0,412000.0,417500.0,411500.0
097950,2017.11.22,408000.0,8000.0,417000.0,417000.0,407000.0
097950,2017.11.23,407000.0,1000.0,404000.0,410000.0,404000.0
097950,2017.11.24,409500.0,2500.0,410000.0,417500.0,408000.0
097950,2017.11.27,409500.0,0.0,410000.0,416000.0,406500.0
097950,2017.11.28,412500.0,3000.0,409500.0,413500.0,405500.0
097950,2017.11.29,404000.0,8500.0,410500.0,414500.0,403500.0
097950,2017.11.30,401000.0,3000.0,408500.0,409500.0,400000.0
097950,2017.12.01,393000.0,8000.0,401000.0,403500.0,390000.0
097950,2017.12.04,395000.0,2000.0,396500.0,401500.0,392000.0
097950,2017.12.05,398000.0,3000.0,395000.0,399500.0,394000.0
097950,2017.12.06,390500.0,7500.0,396000.0,397500.0,388000.0
097950,2017.12.07,389000.0,1500.0,390500.0,393500.0,387500.0
097950,2017.12.08,390000.0,1000.0,387500.0,394500.0,386500.0
097950,2017.12.11,391500.0,1500.0,392500.0,394000.0,388000.0
097950,2017.12.12,390500.0,1000.0,389500.0,393000.0,385500.0
097950,2017.12.13,401000.0,10500.0,388500.0,401000.0,388500.0
097950,2017.12.14,378500.0,22500.0,402000.0,405500.0,378500.0
097950,2017.12.15,401000.0,22500.0,392000.0,401000.0,392000.0
097950,2017.12.18,398500.0,2500.0,401000.0,408000.0,396500.0
097950,2017.12.19,370500.0,28000.0,380000.0,380000.0,358500.0
097950,2017.12.20,366000.0,4500.0,368000.0,373500.0,365500.0
097950,2017.12.21,365000.0,1000.0,365000.0,367500.0,359500.0
097950,2017.12.22,367000.0,2000.0,365000.0,368500.0,361500.0
097950,2017.12.26,368000.0,1000.0,369500.0,370500.0,363000.0
097950,2017.12.27,368000.0,0.0,364500.0,368500.0,363500.0
097950,2017.12.28,366000.0,2000.0,368000.0,368500.0,364000.0
097950,2018.01.02,371500.0,5500.0,367500.0,372500.0,364500.0
097950,2018.01.03,371000.0,500.0,369000.0,373500.0,367000.0
097950,2018.01.04,376500.0,5500.0,373000.0,380000.0,373000.0
097950,2018.01.05,370000.0,6500.0,377000.0,378000.0,367500.0
097950,2018.01.08,372000.0,2000.0,373000.0,374000.0,369500.0
097950,2018.01.09,381500.0,9500.0,371000.0,382000.0,371000.0
097950,2018.01.10,385000.0,3500.0,383000.0,390000.0,382000.0
097950,2018.01.11,392000.0,7000.0,390000.0,394000.0,385000.0
097950,2018.01.12,386500.0,5500.0,392000.0,393500.0,385000.0
097950,2018.01.15,378500.0,8000.0,386000.0,389000.0,378000.0
097950,2018.01.16,374000.0,4500.0,377000.0,383000.0,370500.0
097950,2018.01.17,364500.0,9500.0,369500.0,372000.0,363000.0
097950,2018.01.18,361500.0,3000.0,364500.0,365500.0,359000.0
097950,2018.01.19,358000.0,3500.0,361500.0,362000.0,357500.0
097950,2018.01.22,363500.0,5500.0,359500.0,364500.0,359500.0
097950,2018.01.23,364500.0,1000.0,364500.0,368500.0,362000.0
097950,2018.01.24,362000.0,2500.0,364000.0,365500.0,360500.0
097950,2018.01.25,362000.0,0.0,362000.0,364000.0,360000.0
097950,2018.01.26,366500.0,4500.0,362000.0,368000.0,362000.0
097950,2018.01.29,365500.0,1000.0,367500.0,368000.0,364500.0
097950,2018.01.30,360500.0,5000.0,367000.0,368000.0,360000.0
097950,2018.01.31,358500.0,2000.0,361000.0,361500.0,352500.0
097950,2018.02.01,360500.0,2000.0,358500.0,362500.0,358500.0
097950,2018.02.02,353000.0,7500.0,360000.0,363500.0,353000.0
097950,2018.02.05,349000.0,4000.0,352500.0,352500.0,347500.0
097950,2018.02.06,343500.0,5500.0,343000.0,346500.0,339000.0
097950,2018.02.07,345000.0,1500.0,344000.0,348500.0,344000.0
097950,2018.02.08,339000.0,6000.0,345000.0,346000.0,338500.0
097950,2018.02.09,322500.0,16500.0,333500.0,336500.0,321000.0
097950,2018.02.12,321000.0,1500.0,324000.0,326500.0,318500.0
097950,2018.02.13,323500.0,2500.0,322500.0,327000.0,322500.0
097950,2018.02.14,319500.0,4000.0,323000.0,324500.0,318000.0
097950,2018.02.19,324500.0,5000.0,323000.0,327000.0,322000.0
097950,2018.02.20,325000.0,500.0,323500.0,325500.0,322500.0
097950,2018.02.21,334500.0,9500.0,327500.0,337000.0,324000.0
097950,2018.02.22,335500.0,1000.0,331000.0,336500.0,328000.0
097950,2018.02.23,353000.0,17500.0,336500.0,354000.0,332000.0
097950,2018.02.26,351000.0,2000.0,352500.0,355000.0,348000.0
097950,2018.02.27,350500.0,500.0,347500.0,353000.0,343000.0
097950,2018.02.28,338000.0,12500.0,345500.0,348500.0,336000.0
097950,2018.03.02,328500.0,9500.0,332000.0,335000.0,327000.0
097950,2018.03.05,323500.0,5000.0,329500.0,330000.0,323000.0
097950,2018.03.06,322500.0,1000.0,325000.0,327500.0,320000.0
097950,2018.03.07,322500.0,0.0,323000.0,328500.0,320000.0
097950,2018.03.08,327000.0,4500.0,325000.0,327500.0,321000.0
097950,2018.03.09,333000.0,6000.0,328000.0,337500.0,326000.0
097950,2018.03.12,333000.0,0.0,333500.0,335500.0,331500.0
097950,2018.03.13,326000.0,7000.0,330500.0,333000.0,324000.0
097950,2018.03.14,327500.0,1500.0,325500.0,328500.0,322500.0
097950,2018.03.15,340500.0,13000.0,329000.0,341000.0,327500.0
097950,2018.03.16,340000.0,500.0,341500.0,341500.0,335500.0
097950,2018.03.19,333000.0,7000.0,340000.0,340000.0,331500.0
097950,2018.03.20,333500.0,500.0,329500.0,337000.0,329500.0
097950,2018.03.21,329000.0,4500.0,331500.0,334000.0,327000.0
097950,2018.03.22,332500.0,3500.0,329000.0,334500.0,328500.0
097950,2018.03.23,322500.0,10000.0,325000.0,327000.0,321500.0
097950,2018.03.26,323000.0,500.0,322500.0,324500.0,319500.0
097950,2018.03.27,326000.0,3000.0,324000.0,329000.0,323500.0
097950,2018.03.28,320000.0,6000.0,323500.0,324500.0,319000.0
097950,2018.03.29,320000.0,0.0,319000.0,322000.0,319000.0
097950,2018.03.30,321500.0,1500.0,322500.0,323000.0,320000.0
097950,2018.04.02,329500.0,8000.0,322500.0,332000.0,322000.0
097950,2018.04.03,337000.0,7500.0,328500.0,338500.0,326000.0
097950,2018.04.04,330500.0,6500.0,339500.0,339500.0,329500.0
097950,2018.04.05,324500.0,6000.0,333500.0,336500.0,323500.0
097950,2018.04.06,323000.0,1500.0,325500.0,325500.0,321000.0
097950,2018.04.09,322500.0,500.0,323000.0,324000.0,320500.0
097950,2018.04.10,320500.0,2000.0,322000.0,322500.0,319500.0
097950,2018.04.11,328000.0,7500.0,323000.0,328500.0,322000.0
097950,2018.04.12,324500.0,3500.0,328000.0,331000.0,323500.0
097950,2018.04.13,326000.0,1500.0,324500.0,327000.0,321500.0
097950,2018.04.16,324500.0,1500.0,327000.0,328000.0,322000.0
097950,2018.04.17,321500.0,3000.0,324500.0,324500.0,320500.0
097950,2018.04.18,322500.0,1000.0,323000.0,324000.0,320500.0
097950,2018.04.19,320500.0,2000.0,322500.0,323000.0,318000.0
097950,2018.04.20,321500.0,1000.0,321000.0,321500.0,316000.0
097950,2018.04.23,332000.0,10500.0,322500.0,333500.0,322000.0
097950,2018.04.24,340500.0,8500.0,333000.0,342000.0,330000.0
097950,2018.04.25,340000.0,500.0,339500.0,343500.0,336000.0
097950,2018.04.26,332000.0,8000.0,340500.0,340500.0,332000.0
097950,2018.04.27,334500.0,2500.0,332500.0,337000.0,332500.0
097950,2018.04.30,343000.0,8500.0,337500.0,343000.0,335000.0
097950,2018.05.02,345000.0,2000.0,343000.0,346500.0,340000.0
097950,2018.05.03,341000.0,4000.0,341000.0,345000.0,340500.0
097950,2018.05.04,342500.0,1500.0,337500.0,345500.0,334000.0
097950,2018.05.08,342500.0,0.0,344000.0,346000.0,340500.0
097950,2018.05.09,342000.0,500.0,342000.0,345000.0,334000.0
097950,2018.05.10,359500.0,17500.0,340500.0,363500.0,338500.0
097950,2018.05.11,356500.0,3000.0,355000.0,359000.0,348000.0
097950,2018.05.14,359500.0,3000.0,356500.0,360000.0,353000.0
097950,2018.05.15,351500.0,8000.0,357500.0,359000.0,351000.0
097950,2018.05.16,354500.0,3000.0,352500.0,357500.0,352000.0
097950,2018.05.17,350500.0,4000.0,354000.0,356000.0,350000.0
097950,2018.05.18,347500.0,3000.0,350500.0,353500.0,344500.0
097950,2018.05.21,346500.0,1000.0,348000.0,350000.0,344500.0
097950,2018.05.23,345000.0,1500.0,344500.0,348000.0,342000.0
097950,2018.05.24,342500.0,2500.0,347000.0,348000.0,340000.0
097950,2018.05.25,337000.0,5500.0,343000.0,344000.0,336500.0
097950,2018.05.28,343000.0,6000.0,338500.0,345500.0,337000.0
097950,2018.05.29,346500.0,3500.0,343500.0,351000.0,340500.0
097950,2018.05.30,340500.0,6000.0,344000.0,349000.0,339500.0
097950,2018.05.31,350500.0,10000.0,345500.0,353000.0,342000.0
097950,2018.06.01,355500.0,5000.0,350500.0,358000.0,350000.0
097950,2018.06.04,357500.0,2000.0,356000.0,360000.0,352500.0
097950,2018.06.05,364000.0,6500.0,357500.0,366000.0,352500.0
097950,2018.06.07,379000.0,15000.0,364000.0,382000.0,364000.0
097950,2018.06.08,372500.0,6500.0,378500.0,380000.0,372500.0
097950,2018.06.11,380500.0,8000.0,374000.0,383000.0,371500.0
097950,2018.06.12,381500.0,1000.0,380000.0,382500.0,377500.0
097950,2018.06.14,372000.0,9500.0,377500.0,381500.0,372000.0
097950,2018.06.15,368000.0,4000.0,373000.0,376000.0,365000.0
103140,2017.03.22,37150.0,750.0,37500.0,37800.0,37050.0
103140,2017.03.23,39400.0,2250.0,37600.0,39600.0,37500.0
103140,2017.03.24,39000.0,400.0,39300.0,39350.0,38250.0
103140,2017.03.27,38700.0,300.0,38800.0,39150.0,38000.0
103140,2017.03.28,38600.0,100.0,38700.0,39200.0,38250.0
103140,2017.03.29,38700.0,100.0,39100.0,39400.0,38100.0
103140,2017.03.30,39000.0,300.0,39100.0,39400.0,38700.0
103140,2017.03.31,39100.0,100.0,39200.0,39250.0,38600.0
103140,2017.04.03,38550.0,550.0,39100.0,39150.0,38300.0
103140,2017.04.04,38700.0,150.0,38450.0,39000.0,38150.0
103140,2017.04.05,39050.0,350.0,39000.0,39450.0,38800.0
103140,2017.04.06,41500.0,2450.0,39600.0,41800.0,39500.0
103140,2017.04.07,41250.0,250.0,41600.0,41750.0,41000.0
103140,2017.04.10,41200.0,50.0,41450.0,41500.0,40500.0
103140,2017.04.11,40450.0,750.0,40800.0,41350.0,40450.0
103140,2017.04.12,40500.0,50.0,40800.0,42300.0,40300.0
103140,2017.04.13,40700.0,200.0,40850.0,40900.0,40200.0
103140,2017.04.14,39900.0,800.0,40300.0,40800.0,39800.0
103140,2017.04.17,40000.0,100.0,39500.0,40150.0,39050.0
103140,2017.04.18,39600.0,400.0,40000.0,40100.0,39450.0
103140,2017.04.19,38700.0,900.0,39600.0,39800.0,38700.0
103140,2017.04.20,39200.0,500.0,39050.0,39300.0,38500.0
103140,2017.04.21,39300.0,100.0,39550.0,39550.0,38950.0
103140,2017.04.24,39400.0,100.0,39500.0,40500.0,39300.0
103140,2017.04.25,39500.0,100.0,39400.0,39700.0,38800.0
103140,2017.04.26,39750.0,250.0,39650.0,40200.0,39300.0
103140,2017.04.27,40150.0,400.0,39900.0,41100.0,39850.0
103140,2017.04.28,39050.0,1100.0,40700.0,40700.0,38950.0
103140,2017.05.02,40000.0,950.0,39350.0,40200.0,39300.0
103140,2017.05.04,40100.0,100.0,40000.0,40550.0,39800.0
103140,2017.05.08,39300.0,800.0,40150.0,40150.0,39000.0
103140,2017.05.10,39400.0,100.0,39500.0,40100.0,39100.0
103140,2017.05.11,40300.0,900.0,39400.0,40300.0,39400.0
103140,2017.05.12,39900.0,400.0,40200.0,40250.0,39800.0
103140,2017.05.15,39800.0,100.0,40100.0,40350.0,39500.0
103140,2017.05.16,40450.0,650.0,40000.0,40500.0,39800.0
103140,2017.05.17,39650.0,800.0,40450.0,40500.0,39300.0
103140,2017.05.18,39800.0,150.0,39300.0,40050.0,39300.0
103140,2017.05.19,39650.0,150.0,39650.0,39800.0,39350.0
103140,2017.05.22,40450.0,800.0,39750.0,40500.0,39750.0
103140,2017.05.23,40800.0,350.0,40700.0,41100.0,40250.0
103140,2017.05.24,41950.0,1150.0,40800.0,42050.0,40800.0
103140,2017.05.25,42200.0,250.0,42150.0,42350.0,41450.0
103140,2017.05.26,41600.0,600.0,42200.0,42200.0,41500.0
103140,2017.05.29,41400.0,200.0,41600.0,41900.0,41200.0
103140,2017.05.30,41750.0,350.0,41750.0,41950.0,41150.0
103140,2017.05.31,41400.0,350.0,41600.0,41600.0,41150.0
103140,2017.06.01,40900.0,500.0,41300.0,41350.0,40750.0
103140,2017.06.02,40850.0,50.0,40950.0,41300.0,40700.0
103140,2017.06.05,40150.0,700.0,40900.0,40900.0,40000.0
103140,2017.06.07,40050.0,100.0,39950.0,40400.0,39850.0
103140,2017.06.08,40000.0,50.0,40100.0,40400.0,39800.0
103140,2017.06.09,40500.0,500.0,40250.0,41200.0,40250.0
103140,2017.06.12,40700.0,200.0,40500.0,40850.0,40300.0
103140,2017.06.13,41000.0,300.0,40900.0,41100.0,40500.0
103140,2017.06.14,41750.0,750.0,40750.0,41850.0,40750.0
103140,2017.06.15,41100.0,650.0,41600.0,41600.0,40750.0
103140,2017.06.16,41300.0,200.0,41050.0,41850.0,40750.0
103140,2017.06.19,40400.0,900.0,41750.0,41750.0,40300.0
103140,2017.06.20,40350.0,50.0,40450.0,40550.0,40050.0
103140,2017.06.21,40150.0,200.0,40050.0,40550.0,39150.0
103140,2017.06.22,40000.0,150.0,40500.0,40550.0,39450.0
103140,2017.06.23,40150.0,150.0,40050.0,40350.0,39650.0
103140,2017.06.26,40200.0,50.0,40150.0,40350.0,39400.0
103140,2017.06.27,39950.0,250.0,40150.0,40200.0,39850.0
103140,2017.06.28,42000.0,2050.0,40000.0,42100.0,39950.0
103140,2017.06.29,42650.0,650.0,42200.0,43000.0,41950.0
103140,2017.06.30,43000.0,350.0,42650.0,43700.0,42600.0
103140,2017.07.03,44700.0,1700.0,43050.0,44800.0,43050.0
103140,2017.07.04,43800.0,900.0,44900.0,44900.0,43550.0
103140,2017.07.05,45050.0,1250.0,43550.0,45150.0,43550.0
103140,2017.07.06,45000.0,50.0,44550.0,45050.0,43900.0
103140,2017.07.07,45300.0,300.0,45200.0,46550.0,45000.0
103140,2017.07.10,44650.0,650.0,45500.0,45800.0,44600.0
103140,2017.07.11,46600.0,1950.0,44700.0,47000.0,44700.0
103140,2017.07.12,45250.0,1350.0,46600.0,46700.0,45100.0
103140,2017.07.13,45950.0,700.0,45300.0,45950.0,44500.0
103140,2017.07.14,46300.0,350.0,46000.0,46800.0,45450.0
103140,2017.07.17,46950.0,650.0,46550.0,47300.0,46350.0
103140,2017.07.18,47150.0,200.0,47500.0,47700.0,46800.0
103140,2017.07.19,47400.0,250.0,47450.0,47650.0,46950.0
103140,2017.07.20,47500.0,100.0,47450.0,47750.0,47000.0
103140,2017.07.21,46400.0,1100.0,47200.0,47200.0,46200.0
103140,2017.07.24,46500.0,100.0,46650.0,46900.0,45950.0
103140,2017.07.25,45850.0,650.0,43050.0,46350.0,42500.0
103140,2017.07.26,47600.0,1750.0,46900.0,48850.0,45900.0
103140,2017.07.27,49400.0,1800.0,48200.0,49900.0,47500.0
103140,2017.07.28,48450.0,950.0,49200.0,49800.0,48250.0
103140,2017.07.31,49700.0,1250.0,48350.0,50400.0,47750.0
103140,2017.08.01,51900.0,2200.0,50500.0,52400.0,50300.0
103140,2017.08.02,53700.0,1800.0,51800.0,54100.0,50600.0
103140,2017.08.03,52500.0,1200.0,53600.0,53800.0,51100.0
103140,2017.08.04,54300.0,1800.0,52100.0,54700.0,52100.0
103140,2017.08.07,52800.0,1500.0,54800.0,54800.0,52400.0
103140,2017.08.08,53400.0,600.0,53300.0,54200.0,52000.0
103140,2017.08.09,53400.0,0.0,53400.0,54700.0,53200.0
103140,2017.08.10,53900.0,500.0,53500.0,54300.0,52400.0
103140,2017.08.11,51600.0,2300.0,52800.0,53900.0,51200.0
103140,2017.08.14,51600.0,0.0,52100.0,52400.0,51100.0
103140,2017.08.16,51600.0,0.0,52000.0,52200.0,50700.0
103140,2017.08.17,54300.0,2700.0,53000.0,54900.0,52700.0
103140,2017.08.18,53100.0,1200.0,53800.0,54700.0,53100.0
103140,2017.08.21,52800.0,300.0,52900.0,53900.0,52200.0
103140,2017.08.22,54100.0,1300.0,53900.0,54700.0,53500.0
103140,2017.08.23,53300.0,800.0,54900.0,55100.0,53100.0
103140,2017.08.24,53800.0,500.0,53300.0,54200.0,53100.0
103140,2017.08.25,54100.0,300.0,54200.0,54200.0,53600.0
103140,2017.08.28,54600.0,500.0,54300.0,56600.0,54000.0
103140,2017.08.29,55600.0,1000.0,54600.0,56600.0,54000.0
103140,2017.08.30,56100.0,500.0,56300.0,56600.0,55600.0
103140,2017.08.31,57000.0,900.0,56500.0,57600.0,56400.0
103140,2017.09.01,56200.0,800.0,57500.0,57600.0,55700.0
103140,2017.09.04,55900.0,300.0,55400.0,57300.0,55400.0
103140,2017.09.05,55900.0,0.0,56600.0,56800.0,55800.0
103140,2017.09.06,55200.0,700.0,56000.0,56100.0,54200.0
103140,2017.09.07,55900.0,700.0,55400.0,56200.0,54400.0
103140,2017.09.08,55000.0,900.0,55400.0,55900.0,54100.0
103140,2017.09.11,53600.0,1400.0,54000.0,55000.0,53000.0
103140,2017.09.12,55800.0,2200.0,54100.0,55800.0,53600.0
103140,2017.09.13,54800.0,1000.0,55700.0,55700.0,54700.0
103140,2017.09.14,53200.0,1600.0,54900.0,55000.0,53100.0
103140,2017.09.15,52100.0,1100.0,53500.0,53500.0,50800.0
103140,2017.09.18,52700.0,600.0,52300.0,53200.0,51400.0
103140,2017.09.19,52900.0,200.0,52700.0,53700.0,52400.0
103140,2017.09.20,51700.0,1200.0,53500.0,53500.0,51600.0
103140,2017.09.21,51900.0,200.0,51400.0,52000.0,50400.0
103140,2017.09.22,49900.0,2000.0,51900.0,51900.0,48450.0
103140,2017.09.25,50000.0,100.0,49900.0,50800.0,49600.0
103140,2017.09.26,51500.0,1500.0,50300.0,51900.0,50200.0
103140,2017.09.27,50100.0,1400.0,52000.0,52000.0,50100.0
103140,2017.09.28,51100.0,1000.0,50100.0,51200.0,49550.0
103140,2017.09.29,51300.0,200.0,51900.0,52000.0,50500.0
103140,2017.10.10,55100.0,3800.0,52300.0,55200.0,52000.0
103140,2017.10.11,55200.0,100.0,55100.0,55700.0,54200.0
103140,2017.10.12,55300.0,100.0,55200.0,56500.0,55000.0
103140,2017.10.13,54800.0,500.0,55300.0,56000.0,54300.0
103140,2017.10.16,56000.0,1200.0,54800.0,56300.0,54600.0
103140,2017.10.17,58600.0,2600.0,57000.0,58900.0,56400.0
103140,2017.10.18,56900.0,1700.0,58100.0,58100.0,56400.0
103140,2017.10.19,54600.0,2300.0,55700.0,56400.0,54600.0
103140,2017.10.20,55400.0,800.0,54500.0,56000.0,54000.0
103140,2017.10.23,54600.0,800.0,55500.0,55700.0,54500.0
103140,2017.10.24,55200.0,600.0,54700.0,55200.0,53700.0
103140,2017.10.25,52300.0,2900.0,54900.0,54900.0,52200.0
103140,2017.10.26,50900.0,1400.0,52100.0,52100.0,50600.0
103140,2017.10.27,51400.0,500.0,50700.0,51800.0,50100.0
103140,2017.10.30,49900.0,1500.0,49350.0,50200.0,48050.0
103140,2017.10.31,49050.0,850.0,49700.0,49800.0,48450.0
103140,2017.11.01,49200.0,150.0,49100.0,49500.0,48800.0
103140,2017.11.02,49750.0,550.0,49600.0,50800.0,49600.0
103140,2017.11.03,49500.0,250.0,50000.0,50600.0,49050.0
103140,2017.11.06,49100.0,400.0,49650.0,49750.0,48600.0
103140,2017.11.07,49200.0,100.0,48950.0,50000.0,48750.0
103140,2017.11.08,48200.0,1000.0,48650.0,48750.0,48000.0
103140,2017.11.09,48350.0,150.0,48200.0,48750.0,48050.0
103140,2017.11.10,47600.0,750.0,48650.0,48650.0,47400.0
103140,2017.11.13,46700.0,900.0,47300.0,48000.0,46700.0
103140,2017.11.14,47000.0,300.0,46850.0,48000.0,46850.0
103140,2017.11.15,46000.0,1000.0,47050.0,47200.0,45600.0
103140,2017.11.16,45900.0,100.0,45650.0,46350.0,45100.0
103140,2017.11.17,45700.0,200.0,46000.0,46450.0,45350.0
103140,2017.11.20,44850.0,850.0,45450.0,45600.0,44850.0
103140,2017.11.21,44200.0,650.0,45200.0,45250.0,43800.0
103140,2017.11.22,43800.0,400.0,44500.0,45200.0,43700.0
103140,2017.11.23,46300.0,2500.0,44400.0,46650.0,44350.0
103140,2017.11.24,45500.0,800.0,46700.0,46750.0,45400.0
103140,2017.11.27,46300.0,800.0,45900.0,47100.0,44900.0
103140,2017.11.28,46150.0,150.0,46150.0,47450.0,45650.0
103140,2017.11.29,45150.0,1000.0,46550.0,46600.0,45100.0
103140,2017.11.30,44950.0,200.0,45550.0,46850.0,44950.0
103140,2017.12.01,44550.0,400.0,45350.0,45650.0,44400.0
103140,2017.12.04,45450.0,900.0,44650.0,45650.0,44550.0
103140,2017.12.05,45850.0,400.0,45600.0,46000.0,45050.0
103140,2017.12.06,44000.0,1850.0,45400.0,45600.0,44000.0
103140,2017.12.07,43050.0,950.0,44000.0,44650.0,43050.0
103140,2017.12.08,42100.0,950.0,43000.0,43550.0,41800.0
103140,2017.12.11,42650.0,550.0,41900.0,42850.0,41900.0
103140,2017.12.12,42900.0,250.0,42400.0,43350.0,42400.0
103140,2017.12.13,43100.0,200.0,42900.0,43700.0,42500.0
103140,2017.12.14,42150.0,950.0,43200.0,43600.0,42150.0
103140,2017.12.15,44450.0,2300.0,42400.0,44550.0,42400.0
103140,2017.12.18,43750.0,700.0,44600.0,44700.0,43250.0
103140,2017.12.19,44300.0,550.0,43750.0,45100.0,43750.0
103140,2017.12.20,46000.0,1700.0,45100.0,47150.0,44800.0
103140,2017.12.21,46200.0,200.0,46750.0,47250.0,45900.0
103140,2017.12.22,46250.0,50.0,46300.0,46750.0,45700.0
103140,2017.12.26,46500.0,250.0,46750.0,47600.0,46450.0
103140,2017.12.27,46600.0,100.0,46500.0,47250.0,46200.0
103140,2017.12.28,47500.0,900.0,47300.0,48200.0,46850.0
103140,2018.01.02,49600.0,2100.0,48200.0,50000.0,48200.0
103140,2018.01.03,49650.0,50.0,49600.0,49950.0,48500.0
103140,2018.01.04,47800.0,1850.0,49550.0,49700.0,47800.0
103140,2018.01.05,50300.0,2500.0,48000.0,50700.0,48000.0
103140,2018.01.08,50100.0,200.0,50500.0,50500.0,48950.0
103140,2018.01.09,51400.0,1300.0,50000.0,52700.0,49750.0
103140,2018.01.10,50800.0,600.0,51800.0,51800.0,50600.0
103140,2018.01.11,49600.0,1200.0,51500.0,51600.0,48600.0
103140,2018.01.12,50700.0,1100.0,49600.0,50900.0,48950.0
103140,2018.01.15,52200.0,1500.0,51900.0,52500.0,51400.0
103140,2018.01.16,50900.0,1300.0,51900.0,52800.0,50600.0
103140,2018.01.17,49200.0,1700.0,50900.0,50900.0,48800.0
103140,2018.01.18,49350.0,150.0,49300.0,50800.0,49200.0
103140,2018.01.19,50900.0,1550.0,49100.0,51200.0,48200.0
103140,2018.01.22,50200.0,700.0,50300.0,50500.0,49550.0
103140,2018.01.23,51000.0,800.0,50300.0,51400.0,49850.0
103140,2018.01.24,49700.0,1300.0,50400.0,50800.0,49550.0
103140,2018.01.25,51400.0,1700.0,50300.0,51600.0,50300.0
103140,2018.01.26,51000.0,400.0,51400.0,51700.0,50600.0
103140,2018.01.29,51800.0,800.0,51400.0,52000.0,50900.0
103140,2018.01.30,51800.0,0.0,52000.0,52900.0,51400.0
103140,2018.01.31,50300.0,1500.0,51000.0,51200.0,49450.0
103140,2018.02.01,50000.0,300.0,50600.0,50700.0,49600.0
103140,2018.02.02,45750.0,4250.0,47800.0,47800.0,45300.0
103140,2018.02.05,44050.0,1700.0,45200.0,45200.0,43550.0
103140,2018.02.06,43850.0,200.0,42350.0,44000.0,42250.0
103140,2018.02.07,43000.0,850.0,44550.0,44600.0,43000.0
103140,2018.02.08,43600.0,600.0,42600.0,43600.0,42550.0
103140,2018.02.09,42700.0,900.0,42500.0,43000.0,42000.0
103140,2018.02.12,42300.0,400.0,42750.0,42750.0,42050.0
103140,2018.02.13,42300.0,0.0,42600.0,42800.0,41900.0
103140,2018.02.14,42300.0,0.0,42550.0,42600.0,41700.0
103140,2018.02.19,44600.0,2300.0,43150.0,44850.0,43100.0
103140,2018.02.20,44500.0,100.0,44650.0,44700.0,43700.0
103140,2018.02.21,44200.0,300.0,44450.0,44500.0,43750.0
103140,2018.02.22,43500.0,700.0,43950.0,44200.0,43100.0
103140,2018.02.23,44000.0,500.0,43800.0,44150.0,43550.0
103140,2018.02.26,44500.0,500.0,44500.0,45300.0,44050.0
103140,2018.02.27,44200.0,300.0,44450.0,44850.0,44100.0
103140,2018.02.28,43050.0,1150.0,43600.0,43950.0,43050.0
103140,2018.03.02,42200.0,850.0,42500.0,42900.0,42150.0
103140,2018.03.05,40350.0,1850.0,42200.0,42400.0,40300.0
103140,2018.03.06,41200.0,850.0,40900.0,41950.0,40700.0
103140,2018.03.07,40400.0,800.0,41200.0,41350.0,40400.0
