code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
069260,2017.07.14,25150.0,500.0,25550.0,25550.0,25050.0,87184.0
069260,2017.07.13,25650.0,650.0,25050.0,25800.0,25050.0,118979.0
069260,2017.07.12,25000.0,50.0,24950.0,25300.0,24750.0,83013.0
069260,2017.07.11,24950.0,950.0,25900.0,26000.0,24850.0,225599.0
069260,2017.07.10,25900.0,150.0,26200.0,26200.0,25600.0,70499.0
069260,2017.07.07,26050.0,250.0,25500.0,26250.0,25100.0,92947.0
069260,2017.07.06,25800.0,250.0,26000.0,26050.0,25550.0,118457.0
069260,2017.07.05,26050.0,100.0,25950.0,26200.0,25750.0,90615.0
069260,2017.07.04,25950.0,1150.0,27250.0,27250.0,25900.0,167437.0
069260,2017.07.03,27100.0,350.0,26750.0,27100.0,26550.0,111830.0
069260,2017.06.30,26750.0,500.0,26100.0,26750.0,26100.0,125350.0
069260,2017.06.29,26250.0,150.0,26400.0,26450.0,26050.0,70948.0
069260,2017.06.28,26400.0,0.0,26300.0,26400.0,26000.0,48323.0
069260,2017.06.27,26400.0,600.0,25800.0,26500.0,25700.0,120175.0
069260,2017.06.26,25800.0,200.0,26000.0,26200.0,25350.0,141525.0
069260,2017.06.23,26000.0,550.0,26400.0,26700.0,25900.0,534722.0
069260,2017.06.22,26550.0,400.0,26150.0,26550.0,25900.0,97124.0
069260,2017.06.21,26150.0,200.0,26100.0,26300.0,25700.0,78756.0
069260,2017.06.20,26350.0,150.0,26350.0,26650.0,25900.0,95159.0
069260,2017.06.19,26500.0,400.0,26300.0,26900.0,26100.0,208985.0
069260,2017.06.16,26100.0,450.0,25800.0,26300.0,25700.0,70416.0
069260,2017.06.15,25650.0,450.0,25900.0,26250.0,25500.0,62661.0
069260,2017.06.14,26100.0,50.0,25900.0,26250.0,25650.0,121472.0
069260,2017.06.13,26050.0,250.0,25500.0,26100.0,25500.0,94085.0
069260,2017.06.12,25800.0,100.0,25700.0,26350.0,25550.0,185077.0
069260,2017.06.09,25700.0,1150.0,25000.0,25900.0,24800.0,184299.0
069260,2017.06.08,24550.0,550.0,25150.0,25150.0,24400.0,249133.0
069260,2017.06.07,25100.0,600.0,25400.0,25500.0,25100.0,112666.0
069260,2017.06.05,25700.0,300.0,25600.0,25800.0,25350.0,152151.0
069260,2017.06.02,25400.0,250.0,25050.0,25500.0,25050.0,143267.0
069260,2017.06.01,25150.0,300.0,25450.0,25500.0,24950.0,86694.0
069260,2017.05.31,25450.0,150.0,25600.0,25650.0,25300.0,131761.0
069260,2017.05.30,25600.0,200.0,25450.0,25600.0,25150.0,130131.0
069260,2017.05.29,25400.0,200.0,25300.0,25450.0,25000.0,141897.0
069260,2017.05.26,25200.0,350.0,25100.0,25300.0,24850.0,171949.0
069260,2017.05.25,24850.0,150.0,25050.0,25100.0,24700.0,83260.0
069260,2017.05.24,25000.0,300.0,24800.0,25050.0,24550.0,127874.0
069260,2017.05.23,24700.0,400.0,24350.0,24800.0,24100.0,152889.0
069260,2017.05.22,24300.0,400.0,24000.0,24750.0,23950.0,171045.0
069260,2017.05.19,23900.0,250.0,24200.0,24350.0,23750.0,111607.0
069260,2017.05.18,24150.0,100.0,24000.0,24300.0,23750.0,103850.0
069260,2017.05.17,24250.0,450.0,24700.0,24750.0,24050.0,144723.0
069260,2017.05.16,24700.0,500.0,25300.0,25350.0,24500.0,130556.0
069260,2017.05.15,25200.0,250.0,25100.0,25400.0,24950.0,94170.0
069260,2017.05.12,24950.0,50.0,25100.0,25150.0,24800.0,102835.0
069260,2017.05.11,25000.0,150.0,25000.0,25250.0,24650.0,162010.0
069260,2017.05.10,24850.0,850.0,24450.0,25650.0,24400.0,620663.0
069260,2017.05.08,24000.0,900.0,23100.0,24200.0,23050.0,304112.0
069260,2017.05.04,23100.0,0.0,22900.0,23250.0,22900.0,100523.0
069260,2017.05.02,23100.0,100.0,23300.0,23300.0,22950.0,80641.0
069260,2017.04.28,23200.0,200.0,23100.0,23300.0,23000.0,76625.0
069260,2017.04.27,23400.0,350.0,23900.0,24000.0,23200.0,93151.0
069260,2017.04.26,23750.0,0.0,23650.0,24050.0,23500.0,70987.0
069260,2017.04.25,23750.0,50.0,23650.0,23800.0,23350.0,79182.0
069260,2017.04.24,23700.0,400.0,24400.0,24400.0,23500.0,65507.0
069260,2017.04.21,24100.0,250.0,23750.0,24350.0,23700.0,149961.0
069260,2017.04.20,23850.0,800.0,23050.0,24000.0,23050.0,141606.0
069260,2017.04.19,23050.0,100.0,22750.0,23150.0,22750.0,89629.0
069260,2017.04.18,22950.0,250.0,23350.0,23350.0,22800.0,70775.0
069260,2017.04.17,23200.0,100.0,23000.0,23500.0,23000.0,59657.0
069260,2017.04.14,23100.0,250.0,23350.0,23350.0,22950.0,64288.0
069260,2017.04.13,23350.0,150.0,23700.0,23700.0,23000.0,86736.0
069260,2017.04.12,23500.0,150.0,23250.0,23750.0,23150.0,86893.0
069260,2017.04.11,23350.0,550.0,22800.0,23500.0,22700.0,124055.0
069260,2017.04.10,22800.0,250.0,23050.0,23200.0,22600.0,65833.0
069260,2017.04.07,23050.0,350.0,23400.0,23550.0,23000.0,61404.0
069260,2017.04.06,23400.0,500.0,23050.0,23450.0,23000.0,118909.0
069260,2017.04.05,22900.0,300.0,23050.0,23300.0,22800.0,106739.0
069260,2017.04.04,23200.0,650.0,23850.0,23900.0,23150.0,129896.0
069260,2017.04.03,23850.0,150.0,24150.0,24200.0,23700.0,167340.0
069260,2017.03.31,23700.0,100.0,23700.0,24050.0,23400.0,92792.0
069260,2017.03.30,23800.0,200.0,24100.0,24100.0,23450.0,68223.0
069260,2017.03.29,24000.0,650.0,23550.0,24100.0,23250.0,160471.0
069260,2017.03.28,23350.0,50.0,23500.0,23700.0,23150.0,82450.0
069260,2017.03.27,23400.0,300.0,23600.0,23700.0,23100.0,69331.0
069260,2017.03.24,23700.0,150.0,23750.0,23950.0,23550.0,134812.0
069260,2017.03.23,23550.0,50.0,23600.0,23800.0,23200.0,166997.0
069260,2017.03.22,23600.0,800.0,22800.0,23600.0,22650.0,207714.0
003300,2018.06.15,154500.0,500.0,153500.0,163000.0,153500.0,38204.0
003300,2018.06.14,154000.0,6500.0,158000.0,159500.0,149500.0,39522.0
003300,2018.06.12,160500.0,8500.0,169000.0,169000.0,158000.0,45761.0
003300,2018.06.11,169000.0,3500.0,165500.0,172000.0,163500.0,31748.0
003300,2018.06.08,165500.0,3000.0,163500.0,168000.0,160000.0,32676.0
003300,2018.06.07,162500.0,7500.0,169500.0,172000.0,160000.0,40445.0
003300,2018.06.05,170000.0,1500.0,169000.0,175500.0,162500.0,41950.0
003300,2018.06.04,171500.0,2000.0,178500.0,181000.0,167500.0,27871.0
003300,2018.06.01,173500.0,3000.0,167500.0,177000.0,163000.0,41443.0
003300,2018.05.31,170500.0,5500.0,180500.0,180500.0,168500.0,43072.0
003300,2018.05.30,176000.0,1000.0,180000.0,186500.0,168500.0,48368.0
003300,2018.05.29,175000.0,26500.0,200500.0,200500.0,175000.0,76899.0
003300,2018.05.28,201500.0,46000.0,175500.0,201500.0,174500.0,144510.0
003300,2018.05.25,155500.0,6500.0,145000.0,159000.0,144500.0,58112.0
003300,2018.05.24,162000.0,0.0,164000.0,169000.0,158500.0,29530.0
003300,2018.05.23,162000.0,2500.0,159500.0,166500.0,154500.0,36373.0
003300,2018.05.21,164500.0,2000.0,162000.0,166000.0,157000.0,33573.0
003300,2018.05.18,162500.0,7000.0,169500.0,173000.0,159000.0,60525.0
003300,2018.05.17,169500.0,3000.0,166500.0,179000.0,165500.0,94691.0
003300,2018.05.16,166500.0,11500.0,161500.0,178500.0,161500.0,66755.0
003300,2018.05.15,178000.0,12000.0,193500.0,193500.0,173500.0,117646.0
003300,2018.05.14,190000.0,21000.0,172500.0,194000.0,167500.0,149471.0
003300,2018.05.11,169000.0,3000.0,170500.0,171500.0,163500.0,47009.0
003300,2018.05.10,172000.0,4500.0,171000.0,173000.0,167500.0,34569.0
003300,2018.05.09,167500.0,1000.0,170500.0,171500.0,163000.0,24586.0
003300,2018.05.08,168500.0,500.0,167000.0,175500.0,165500.0,51705.0
003300,2018.05.04,169000.0,7500.0,160000.0,179500.0,157000.0,33784.0
003300,2018.05.03,161500.0,7500.0,163500.0,169500.0,157000.0,45102.0
003300,2018.05.02,169000.0,3000.0,183000.0,197000.0,161500.0,67526.0
003300,2018.04.30,166000.0,12500.0,158000.0,172000.0,158000.0,43040.0
003300,2018.04.27,153500.0,2000.0,154000.0,160500.0,149000.0,27679.0
003300,2018.04.26,155500.0,6000.0,147000.0,163500.0,145000.0,35990.0
003300,2018.04.25,149500.0,7500.0,157000.0,157000.0,148500.0,44033.0
003300,2018.04.24,157000.0,2000.0,156000.0,161500.0,150000.0,41802.0
003300,2018.04.23,159000.0,2000.0,162500.0,174000.0,154500.0,86790.0
003300,2018.04.20,157000.0,9500.0,154500.0,158500.0,139500.0,80250.0
003300,2018.04.19,147500.0,20000.0,130500.0,154000.0,130000.0,92258.0
003300,2018.04.18,127500.0,7500.0,120500.0,129500.0,120000.0,35450.0
003300,2018.04.17,120000.0,2500.0,117000.0,121000.0,115500.0,16162.0
003300,2018.04.16,117500.0,500.0,117000.0,119500.0,116000.0,17317.0
003300,2018.04.13,117000.0,2000.0,119500.0,120500.0,117000.0,20463.0
003300,2018.04.12,119000.0,4000.0,115000.0,120000.0,114500.0,16964.0
003300,2018.04.11,115000.0,1000.0,114000.0,117500.0,114000.0,24875.0
003300,2018.04.10,116000.0,1500.0,113500.0,117000.0,111500.0,34589.0
003300,2018.04.09,114500.0,500.0,112500.0,115000.0,111000.0,22276.0
003300,2018.04.06,114000.0,4000.0,110000.0,115000.0,107500.0,18056.0
003300,2018.04.05,110000.0,4000.0,106500.0,112000.0,106500.0,14169.0
003300,2018.04.04,106000.0,2000.0,107000.0,109500.0,104500.0,18600.0
003300,2018.04.03,108000.0,2000.0,109000.0,109000.0,106000.0,13155.0
003300,2018.04.02,110000.0,1000.0,112500.0,115500.0,109000.0,19055.0
003300,2018.03.30,111000.0,3000.0,108500.0,112500.0,107500.0,18202.0
003300,2018.03.29,108000.0,500.0,107500.0,108000.0,104500.0,8223.0
003300,2018.03.28,107500.0,2000.0,107000.0,109000.0,103000.0,18756.0
003300,2018.03.27,105500.0,2000.0,108000.0,109000.0,105500.0,19985.0
003300,2018.03.26,107500.0,3000.0,110500.0,111000.0,106500.0,19295.0
003300,2018.03.23,110500.0,3000.0,111500.0,113500.0,110500.0,17965.0
003300,2018.03.22,113500.0,1500.0,115000.0,116500.0,112500.0,13839.0
003300,2018.03.21,115000.0,3000.0,117500.0,118000.0,115000.0,10256.0
003300,2018.03.20,118000.0,4000.0,121000.0,122500.0,118000.0,15069.0
003300,2018.03.19,122000.0,2500.0,121000.0,122500.0,119500.0,18716.0
003300,2018.03.16,119500.0,3000.0,123000.0,123000.0,119500.0,12855.0
003300,2018.03.15,122500.0,3000.0,120000.0,123000.0,118500.0,12919.0
003300,2018.03.14,119500.0,500.0,120000.0,121500.0,118000.0,9409.0
003300,2018.03.13,120000.0,3000.0,121500.0,122500.0,120000.0,12013.0
003300,2018.03.12,123000.0,1000.0,124500.0,124500.0,120500.0,14204.0
003300,2018.03.09,124000.0,3000.0,121000.0,125000.0,119000.0,20977.0
003300,2018.03.08,121000.0,1000.0,121000.0,122000.0,116500.0,17230.0
003300,2018.03.07,120000.0,4000.0,122000.0,124000.0,117500.0,18500.0
003300,2018.03.06,124000.0,1000.0,127500.0,127500.0,122500.0,10772.0
003300,2018.03.05,125000.0,1000.0,122500.0,128500.0,122500.0,12337.0
003300,2018.03.02,124000.0,3500.0,125500.0,126500.0,122000.0,15186.0
003300,2018.02.28,127500.0,0.0,126500.0,128000.0,125500.0,11860.0
003300,2018.02.27,127500.0,500.0,127000.0,128000.0,126000.0,8048.0
003300,2018.02.26,128000.0,0.0,128500.0,128500.0,126000.0,6160.0
003300,2018.02.23,128000.0,3000.0,126000.0,129000.0,123500.0,10120.0
003300,2018.02.22,125000.0,1000.0,126000.0,126500.0,122000.0,10953.0
003300,2018.02.21,126000.0,0.0,127000.0,128500.0,124000.0,6618.0
003300,2018.02.20,126000.0,4000.0,130000.0,131500.0,125000.0,11502.0
003300,2018.02.19,130000.0,1500.0,128500.0,132000.0,127000.0,9603.0
003300,2018.02.14,128500.0,0.0,131500.0,131500.0,124500.0,14099.0
003300,2018.02.13,128500.0,5500.0,132000.0,134000.0,128000.0,12868.0
003300,2018.02.12,134000.0,8000.0,140000.0,142000.0,132500.0,16444.0
003300,2018.02.09,142000.0,1500.0,134000.0,145500.0,134000.0,21518.0
003300,2018.02.08,140500.0,2000.0,138500.0,143000.0,138000.0,11640.0
003300,2018.02.07,138500.0,9500.0,146000.0,149500.0,138500.0,11324.0
003300,2018.02.06,148000.0,2000.0,150000.0,151500.0,142500.0,11880.0
003300,2018.02.05,150000.0,4000.0,154000.0,157000.0,148000.0,11842.0
003300,2018.02.02,154000.0,13000.0,165000.0,167000.0,152000.0,15684.0
003300,2018.02.01,167000.0,500.0,165500.0,167500.0,164000.0,7760.0
003300,2018.01.31,166500.0,3500.0,171000.0,171000.0,162000.0,12402.0
003300,2018.01.30,170000.0,0.0,170000.0,179000.0,169500.0,14520.0
003300,2018.01.29,170000.0,2500.0,175500.0,177000.0,169500.0,15605.0
003300,2018.01.26,172500.0,3500.0,169000.0,176000.0,169000.0,15255.0
003300,2018.01.25,169000.0,9500.0,156500.0,169500.0,156500.0,10691.0
003300,2018.01.24,159500.0,4000.0,155000.0,163000.0,155000.0,7445.0
003300,2018.01.23,155500.0,7000.0,148500.0,157000.0,146000.0,7878.0
003300,2018.01.22,148500.0,4000.0,153000.0,154000.0,145000.0,8615.0
003300,2018.01.19,152500.0,2500.0,147000.0,155500.0,147000.0,5873.0
003300,2018.01.18,150000.0,2500.0,146500.0,150000.0,145000.0,6104.0
003300,2018.01.17,147500.0,1500.0,147500.0,149500.0,146500.0,4220.0
003300,2018.01.16,149000.0,4500.0,151000.0,153500.0,149000.0,6816.0
003300,2018.01.15,153500.0,1500.0,155000.0,158000.0,149500.0,8069.0
003300,2018.01.12,155000.0,5000.0,148500.0,156000.0,148000.0,8215.0
003300,2018.01.11,150000.0,3000.0,149500.0,151000.0,145000.0,7529.0
003300,2018.01.10,147000.0,500.0,145500.0,153500.0,144500.0,10523.0
003300,2018.01.09,146500.0,4000.0,141500.0,147000.0,141500.0,4649.0
003300,2018.01.08,142500.0,3000.0,140000.0,145000.0,139000.0,5676.0
003300,2018.01.05,139500.0,3000.0,143500.0,143500.0,139500.0,3999.0
003300,2018.01.04,142500.0,500.0,143000.0,146500.0,142500.0,5156.0
003300,2018.01.03,143000.0,0.0,143000.0,146000.0,143000.0,4585.0
003300,2018.01.02,143000.0,0.0,145000.0,147000.0,141000.0,6979.0
003300,2017.12.28,143000.0,3000.0,149000.0,150000.0,143000.0,4794.0
003300,2017.12.27,146000.0,8000.0,150500.0,151500.0,146000.0,5060.0
003300,2017.12.26,154000.0,4500.0,151000.0,157000.0,151000.0,8896.0
003300,2017.12.22,149500.0,2500.0,152000.0,153500.0,149500.0,4474.0
003300,2017.12.21,152000.0,2500.0,147000.0,152500.0,146000.0,7011.0
003300,2017.12.20,149500.0,0.0,149500.0,151500.0,146500.0,8209.0
003300,2017.12.19,149500.0,1500.0,151000.0,155000.0,149500.0,2760.0
003300,2017.12.18,151000.0,5000.0,156000.0,156500.0,150000.0,4435.0
003300,2017.12.15,156000.0,16000.0,142500.0,156500.0,142500.0,14974.0
003300,2017.12.14,140000.0,6500.0,146500.0,153000.0,140000.0,18681.0
003300,2017.12.13,146500.0,5500.0,138500.0,146500.0,138500.0,8517.0
003300,2017.12.12,141000.0,2500.0,140500.0,142000.0,138000.0,7493.0
003300,2017.12.11,143500.0,5000.0,137500.0,143500.0,137500.0,4483.0
003300,2017.12.08,138500.0,8000.0,143000.0,145500.0,138500.0,6036.0
003300,2017.12.07,146500.0,2500.0,144500.0,146500.0,141500.0,7126.0
003300,2017.12.06,144000.0,6000.0,149500.0,151000.0,143000.0,8799.0
003300,2017.12.05,150000.0,2500.0,146500.0,150500.0,146500.0,5042.0
003300,2017.12.04,147500.0,500.0,150000.0,151000.0,147500.0,7026.0
003300,2017.12.01,148000.0,7000.0,153500.0,153500.0,146000.0,9763.0
003300,2017.11.30,155000.0,2000.0,159000.0,159000.0,150500.0,13955.0
003300,2017.11.29,153000.0,4500.0,147500.0,153000.0,147500.0,5697.0
003300,2017.11.28,148500.0,3500.0,152000.0,152500.0,147000.0,8271.0
003300,2017.11.27,152000.0,500.0,151500.0,157000.0,150500.0,5874.0
003300,2017.11.24,151500.0,1500.0,150000.0,153000.0,150000.0,7760.0
003300,2017.11.23,150000.0,4500.0,145000.0,152500.0,143000.0,7311.0
003300,2017.11.22,145500.0,0.0,145500.0,147500.0,143000.0,7821.0
003300,2017.11.21,145500.0,1500.0,143000.0,148000.0,142000.0,12672.0
003300,2017.11.20,144000.0,6000.0,147500.0,150500.0,142500.0,13154.0
003300,2017.11.17,150000.0,8000.0,142000.0,155000.0,140500.0,21928.0
003300,2017.11.16,142000.0,1500.0,142000.0,143500.0,138500.0,8750.0
003300,2017.11.15,140500.0,3500.0,143000.0,144000.0,137500.0,9942.0
003300,2017.11.14,144000.0,4000.0,137500.0,145000.0,137000.0,12601.0
003300,2017.11.13,140000.0,7500.0,146000.0,151000.0,140000.0,14693.0
003300,2017.11.10,147500.0,8500.0,137000.0,160500.0,137000.0,29563.0
003300,2017.11.09,139000.0,3000.0,142000.0,145000.0,137000.0,11259.0
003300,2017.11.08,142000.0,5500.0,135000.0,143000.0,134500.0,9679.0
003300,2017.11.07,136500.0,3500.0,137000.0,140500.0,136500.0,7211.0
003300,2017.11.06,140000.0,2500.0,142500.0,145500.0,138500.0,6564.0
003300,2017.11.03,142500.0,2500.0,139500.0,150000.0,139500.0,11602.0
003300,2017.11.02,140000.0,0.0,140000.0,142000.0,137000.0,10544.0
003300,2017.11.01,140000.0,6000.0,131500.0,140000.0,130500.0,9041.0
003300,2017.10.31,134000.0,2000.0,136000.0,136500.0,133000.0,7285.0
003300,2017.10.30,136000.0,1000.0,137000.0,137000.0,131500.0,4890.0
003300,2017.10.27,137000.0,2500.0,133500.0,138500.0,133500.0,5403.0
003300,2017.10.26,134500.0,0.0,133500.0,136000.0,132000.0,8455.0
003300,2017.10.25,134500.0,3000.0,135000.0,137000.0,132000.0,7404.0
003300,2017.10.24,137500.0,4000.0,133500.0,137500.0,133000.0,10078.0
003300,2017.10.23,133500.0,4000.0,137000.0,139000.0,133500.0,9385.0
003300,2017.10.20,137500.0,4000.0,133500.0,138500.0,132000.0,6919.0
003300,2017.10.19,133500.0,4000.0,129500.0,134000.0,129500.0,9621.0
003300,2017.10.18,129500.0,500.0,129000.0,132000.0,128000.0,6203.0
003300,2017.10.17,129000.0,1000.0,128000.0,130000.0,126000.0,5811.0
003300,2017.10.16,128000.0,3000.0,125500.0,129000.0,123000.0,10558.0
003300,2017.10.13,125000.0,6000.0,119000.0,125000.0,119000.0,7632.0
003300,2017.10.12,119000.0,3000.0,114500.0,119000.0,114500.0,8872.0
003300,2017.10.11,116000.0,500.0,115000.0,116500.0,113000.0,9072.0
003300,2017.10.10,116500.0,1000.0,115500.0,117500.0,115000.0,9949.0
003300,2017.09.29,117500.0,500.0,118000.0,118000.0,112500.0,11024.0
003300,2017.09.28,117000.0,500.0,114500.0,117500.0,112000.0,5570.0
003300,2017.09.27,116500.0,2000.0,118500.0,119000.0,116500.0,2200.0
003300,2017.09.26,118500.0,4500.0,115000.0,118500.0,114000.0,6297.0
003300,2017.09.25,114000.0,500.0,116000.0,117000.0,114000.0,3199.0
003300,2017.09.22,114500.0,4000.0,117500.0,119000.0,113500.0,9801.0
003300,2017.09.21,118500.0,5000.0,121000.0,124000.0,118500.0,6302.0
003300,2017.09.20,123500.0,2000.0,125500.0,126000.0,121500.0,5631.0
003300,2017.09.19,125500.0,500.0,126000.0,127500.0,124000.0,5072.0
003300,2017.09.18,126000.0,3500.0,128500.0,129500.0,126000.0,7903.0
003300,2017.09.15,129500.0,4000.0,132500.0,132500.0,128000.0,7696.0
003300,2017.09.14,133500.0,3500.0,127500.0,133500.0,127000.0,10867.0
003300,2017.09.13,130000.0,500.0,130500.0,132000.0,128500.0,8445.0
003300,2017.09.12,130500.0,3000.0,127500.0,130500.0,127500.0,7294.0
003300,2017.09.11,127500.0,500.0,126500.0,132000.0,126000.0,10069.0
003300,2017.09.08,127000.0,2500.0,128000.0,131000.0,125500.0,14222.0
003300,2017.09.07,129500.0,1500.0,131000.0,132000.0,129000.0,7408.0
003300,2017.09.06,131000.0,2000.0,131500.0,131500.0,127500.0,9150.0
003300,2017.09.05,129000.0,5500.0,125000.0,131000.0,123000.0,14195.0
003300,2017.09.04,123500.0,1000.0,124500.0,127500.0,122500.0,6368.0
003300,2017.09.01,124500.0,4000.0,129000.0,129500.0,124500.0,6243.0
003300,2017.08.31,128500.0,4500.0,122000.0,130000.0,122000.0,16209.0
003300,2017.08.30,124000.0,1000.0,123500.0,124000.0,120000.0,7027.0
003300,2017.08.29,123000.0,1000.0,122000.0,123000.0,119500.0,5971.0
003300,2017.08.28,122000.0,500.0,122500.0,124000.0,120500.0,4347.0
003300,2017.08.25,122500.0,1500.0,122000.0,122500.0,119500.0,8290.0
003300,2017.08.24,121000.0,1000.0,120500.0,122500.0,119500.0,4939.0
003300,2017.08.23,122000.0,500.0,120500.0,123000.0,119000.0,5988.0
003300,2017.08.22,121500.0,500.0,123000.0,123500.0,119500.0,5324.0
003300,2017.08.21,122000.0,2000.0,125500.0,125500.0,120500.0,7900.0
003300,2017.08.18,124000.0,3500.0,119500.0,125000.0,119000.0,7442.0
003300,2017.08.17,120500.0,1500.0,118500.0,121000.0,117000.0,4701.0
003300,2017.08.16,119000.0,1000.0,118000.0,122500.0,118000.0,13597.0
003300,2017.08.14,120000.0,500.0,121000.0,122000.0,116000.0,5090.0
003300,2017.08.11,120500.0,1500.0,119000.0,123500.0,118500.0,10737.0
003300,2017.08.10,119000.0,4000.0,115000.0,120500.0,115000.0,8896.0
003300,2017.08.09,115000.0,1000.0,115000.0,117000.0,114500.0,4288.0
003300,2017.08.08,116000.0,2500.0,118000.0,120000.0,116000.0,5229.0
003300,2017.08.07,118500.0,3000.0,121500.0,123000.0,118500.0,5888.0
003300,2017.08.04,121500.0,3000.0,123000.0,125000.0,121500.0,6592.0
003300,2017.08.03,124500.0,500.0,122500.0,126000.0,122500.0,9025.0
003300,2017.08.02,125000.0,1000.0,123500.0,125000.0,120500.0,9077.0
003300,2017.08.01,124000.0,0.0,122500.0,126500.0,122000.0,9504.0
003300,2017.07.31,124000.0,1500.0,122500.0,124500.0,122000.0,5281.0
003300,2017.07.28,122500.0,2000.0,123000.0,125000.0,121500.0,13310.0
003300,2017.07.27,124500.0,1500.0,123500.0,125500.0,122000.0,7309.0
003300,2017.07.26,123000.0,500.0,124500.0,124500.0,120500.0,7921.0
003300,2017.07.25,123500.0,3500.0,121000.0,123500.0,120000.0,9967.0
003300,2017.07.24,120000.0,500.0,121000.0,121000.0,114000.0,9370.0
003300,2017.07.21,119500.0,0.0,117500.0,121500.0,117500.0,3251.0
003300,2017.07.20,119500.0,2000.0,121500.0,122500.0,119000.0,7743.0
003300,2017.07.19,121500.0,2500.0,119500.0,124000.0,118000.0,12284.0
003300,2017.07.18,119000.0,1000.0,120000.0,123500.0,113500.0,13583.0
003300,2017.07.17,120000.0,7000.0,114000.0,133000.0,113500.0,29090.0
003300,2017.07.14,113000.0,500.0,112500.0,114500.0,110500.0,4426.0
003300,2017.07.13,112500.0,3000.0,115500.0,116000.0,112500.0,9046.0
003300,2017.07.12,115500.0,500.0,115500.0,116000.0,114000.0,5663.0
003300,2017.07.11,116000.0,2000.0,116000.0,118000.0,115500.0,5015.0
003300,2017.07.10,118000.0,2000.0,113500.0,119000.0,112500.0,8962.0
003300,2017.07.07,116000.0,3500.0,110000.0,116000.0,110000.0,9794.0
003300,2017.07.06,112500.0,2000.0,110000.0,114000.0,109500.0,8867.0
003300,2017.07.05,110500.0,500.0,110000.0,114000.0,110000.0,7878.0
003300,2017.07.04,111000.0,1000.0,111500.0,112500.0,111000.0,8297.0
003300,2017.07.03,112000.0,3000.0,117000.0,117000.0,112000.0,8236.0
003300,2017.06.30,115000.0,1500.0,116000.0,118500.0,112000.0,17681.0
003300,2017.06.29,116500.0,0.0,117000.0,118500.0,115000.0,3845.0
003300,2017.06.28,116500.0,500.0,118000.0,119000.0,115000.0,6772.0
003300,2017.06.27,117000.0,2500.0,118500.0,120000.0,117000.0,5961.0
003300,2017.06.26,119500.0,4000.0,115000.0,120500.0,113000.0,8875.0
003300,2017.06.23,115500.0,1000.0,113500.0,118000.0,113500.0,15785.0
003300,2017.06.22,114500.0,2500.0,116500.0,117500.0,114500.0,10464.0
003300,2017.06.21,117000.0,1000.0,118000.0,121000.0,116500.0,11351.0
003300,2017.06.20,118000.0,7500.0,123500.0,125500.0,118000.0,22144.0
003300,2017.06.19,125500.0,3500.0,128000.0,128500.0,125500.0,8661.0
003300,2017.06.16,129000.0,1500.0,129000.0,130000.0,127000.0,8841.0
003300,2017.06.15,127500.0,3500.0,129500.0,132500.0,127500.0,8879.0
003300,2017.06.14,131000.0,1000.0,130000.0,133500.0,129000.0,8958.0
003300,2017.06.13,132000.0,6000.0,126000.0,132500.0,125000.0,12147.0
003300,2017.06.12,126000.0,1000.0,127000.0,128500.0,123500.0,11536.0
003300,2017.06.09,127000.0,2500.0,125000.0,132000.0,125000.0,20625.0
003300,2017.06.08,124500.0,2000.0,127000.0,129500.0,124000.0,44674.0
003300,2017.06.07,126500.0,500.0,126000.0,127000.0,124000.0,21526.0
003300,2017.06.05,126000.0,4000.0,130000.0,131000.0,125000.0,16523.0
003300,2017.06.02,130000.0,4000.0,126000.0,132500.0,125000.0,15532.0
003300,2017.06.01,126000.0,3000.0,130000.0,130500.0,126000.0,7909.0
003300,2017.05.31,129000.0,2000.0,129500.0,131500.0,128500.0,13007.0
003300,2017.05.30,131000.0,500.0,131500.0,133500.0,129500.0,6146.0
003300,2017.05.29,130500.0,2500.0,128500.0,133500.0,128000.0,8738.0
003300,2017.05.26,128000.0,2000.0,126500.0,132500.0,126500.0,7903.0
003300,2017.05.25,130000.0,2500.0,132500.0,134000.0,129000.0,11348.0
003300,2017.05.24,132500.0,4000.0,129000.0,132500.0,126500.0,11551.0
003300,2017.05.23,128500.0,500.0,128500.0,129000.0,126000.0,14607.0
003300,2017.05.22,128000.0,4000.0,125500.0,128000.0,122000.0,16847.0
003300,2017.05.19,124000.0,3000.0,121500.0,126000.0,120500.0,9700.0
003300,2017.05.18,121000.0,1000.0,122000.0,123000.0,120000.0,11841.0
003300,2017.05.17,122000.0,500.0,120000.0,122500.0,119000.0,10224.0
003300,2017.05.16,121500.0,500.0,121500.0,123500.0,120000.0,8685.0
003300,2017.05.15,121000.0,4000.0,125000.0,126000.0,121000.0,6685.0
003300,2017.05.12,125000.0,2000.0,127000.0,128500.0,123000.0,8235.0
003300,2017.05.11,127000.0,5000.0,123500.0,127000.0,122500.0,11601.0
003300,2017.05.10,122000.0,0.0,123000.0,128500.0,121000.0,14355.0
003300,2017.05.08,122000.0,2500.0,119500.0,122000.0,118000.0,9194.0
003300,2017.05.04,119500.0,1000.0,116000.0,120500.0,116000.0,7524.0
003300,2017.05.02,118500.0,1500.0,117000.0,119500.0,115500.0,9155.0
003300,2017.04.28,117000.0,1000.0,114500.0,117000.0,114000.0,11171.0
003300,2017.04.27,118000.0,500.0,119000.0,120500.0,115500.0,7608.0
